player,team,age,weight,height,pos,drafted,type,signing_method,extension,signing_date,length,signing,expiry,exp_year,cap_hit,cap_hit_percent,aav,base_salary,likely_incentive,unlikely_incentive
Noah Penda,ORL,21,215,6' 7,"SF, PF",32 - Round 2 - 2025 (BOS),Rookie Contract,Second Round Rookie Exception,NA,"Jul 4, 2025",2-4,Rk,RFA,2029,"$2,150,917",1.0%,"$2,171,347","$2,150,917",$0,$0
Tyrese Proctor,CLE,22,185,6' 4,PG,49 - Round 2 - 2025 (CLE),Rookie Contract,Second Round Rookie Exception,NA,"Jul 1, 2025",3-4,Rk,UFA,2029,"$2,150,917",1.0%,"$2,171,347","$2,150,917",$0,$0
Maxime Raynaud,SAC,23,250,7' 1,C,42 - Round 2 - 2025 (SAC),Rookie Contract,Second Round Rookie Exception,NA,"Jul 2, 2025",2-3,Rk,RFA,2028,"$2,150,917",1.0%,"$1,983,229","$2,150,917",$0,$0
Will Richard,GSW,23,206,6' 3,PG,56 - Round 2 - 2025 (MEM),Rookie Contract,Second Round Rookie Exception,NA,"Sep 29, 2025",3-4,Rk,RFA,2029,"$2,150,917",1.0%,"$2,171,347","$2,150,917",$0,$0
Kobe Sanders,LAC,24,207,6' 8,"SG, SF",50 - Round 2 - 2025 (NYK),Rookie Contract,Minimum Salary Exception,NA,"Feb 7, 2026",2,RFA,RFA,2027,"$2,150,917",,"$1,313,207","$2,150,917",$0,$0
Max Shulga,BOS,24,210,6' 4,"PG, SG",57 - Round 2 - 2025 (ORL),Rookie Contract,Minimum Salary Exception,NA,"Mar 15, 2026",1-2,RFA,UFA,2027,"$2,150,917",,"$1,181,531","$2,150,917",$0,$0
Malachi Smith,-,26,205,"6'4""",SG,-,Veteran Contract,Minimum Salary Exception,NA,"Apr 4, 2026",1-2,UFA,UFA,2027,"$2,150,917",,"$1,108,378","$2,150,917",$0,$0
Adou Thiero,LAL,22,220,6' 7,"SF, PF",36 - Round 2 - 2025 (BKN),Rookie Contract,Second Round Rookie Exception,NA,"Jul 6, 2025",2-3,Rk,RFA,2028,"$2,150,917",1.0%,"$1,983,229","$2,150,917",$0,$0
Jamir Watkins,WAS,25,210,6' 6,"SG, SF",43 - Round 2 - 2025 (UTA),Rookie Contract,MLE,NA,"Feb 26, 2026",1-2,RFA,UFA,2027,"$2,150,917",1.0%,"$1,641,444","$2,150,917",$0,$0
Amari Williams,BOS,24,250,6' 11,C,46 - Round 2 - 2025 (ORL),Rookie Contract,Minimum Salary Exception,NA,"Feb 5, 2026",2,Rk,UFA,2027,"$2,150,917",,"$1,320,523","$2,150,917",$0,$0
Baba Miller,LAC,22,204,"6'11""",C,36 - Round 2 - 2026 (LAC),Rookie Contract,Second Round Rookie Exception,NA,"Jul 9, 2026",3-4,Rk,RFA,2030,"$1,705,630",1.0%,"$2,403,129","$1,705,630",$0,$0
Rashaun Agee,CLE,25,231,"6'7""",PF,-,Exhibit 10,Minimum Salary Exception,NA,"Jun 24, 2026",1,Rk,RFA,2027,"$1,361,969",1.0%,"$1,361,969","$1,361,969",$0,$0
Drake Allen,DET,25,190,"6'4""",PG,-,Exhibit 10,Minimum Salary Exception,NA,"Jun 24, 2026",1,Rk,RFA,2027,"$1,361,969",1.0%,"$1,361,969","$1,361,969",$0,$0
Donovan Atwell,CHI,22,200,"6'5""",SG,-,Exhibit 10,Minimum Salary Exception,NA,"Jun 24, 2026",1,Rk,RFA,2027,"$1,361,969",1.0%,"$1,361,969","$1,361,969",$0,$0
Robbie Avila,LAL,22,240,"6'10""",C,-,Exhibit 10,Minimum Salary Exception,NA,"Jun 26, 2026",1,Rk,RFA,2027,"$1,361,969",1.0%,"$1,361,969","$1,361,969",$0,$0
Chris Bell,NOP,23,195,"6'7""",PF,-,Exhibit 10,Minimum Salary Exception,NA,"Jun 24, 2026",1,Rk,RFA,2027,"$1,361,969",1.0%,"$1,361,969","$1,361,969",$0,$0
Nick Boyd,GSW,25,177,"6'3""",PG,-,Exhibit 10,Minimum Salary Exception,NA,"Jun 24, 2026",1,Rk,RFA,2027,"$1,361,969",1.0%,"$1,361,969","$1,361,969",$0,$0
Dion Brown,BKN,23,180,"6'3""",PG,-,Exhibit 10,Minimum Salary Exception,NA,"Jun 24, 2026",1,Rk,RFA,2027,"$1,361,969",1.0%,"$1,361,969","$1,361,969",$0,$0
Nimari Burnett,TOR,24,200,"6'5""",SG,-,Exhibit 10,Minimum Salary Exception,NA,"Jun 24, 2026",1,Rk,RFA,2027,"$1,361,969",1.0%,"$1,361,969","$1,361,969",$0,$0
Corey Camper Jr.,PHX,24,180,"6'5""",PG,-,Exhibit 10,Minimum Salary Exception,NA,"Jun 24, 2026",1,Rk,RFA,2027,"$1,361,969",1.0%,"$1,361,969","$1,361,969",$0,$0
Zach Cleveland,MEM,22,220,"6'7""","SF, PF",-,Exhibit 10,Minimum Salary Exception,NA,"Jun 24, 2026",1,Rk,RFA,2027,"$1,361,969",1.0%,"$1,361,969","$1,361,969",$0,$0
Melvin Council Jr.,NOP,24,185,"6'4""",PG,-,Exhibit 10,Minimum Salary Exception,NA,"Jun 24, 2026",1,Rk,RFA,2027,"$1,361,969",1.0%,"$1,361,969","$1,361,969",$0,$0
Barry Dunning Jr.,POR,22,195,"6'6""","SG, SF",-,Exhibit 10,Minimum Salary Exception,NA,"Jun 24, 2026",1,Rk,RFA,2027,"$1,361,969",1.0%,"$1,361,969","$1,361,969",$0,$0
BJ Edwards,SAC,23,200,"6'5""","SG, PG",-,Exhibit 10,Minimum Salary Exception,NA,"Jun 24, 2026",1,Rk,RFA,2027,"$1,361,969",1.0%,"$1,361,969","$1,361,969",$0,$0
Giovanni Emejuru,DEN,23,265,"6'10""",C,-,Exhibit 10,Minimum Salary Exception,NA,"Jun 24, 2026",1,Rk,RFA,2027,"$1,361,969",1.0%,"$1,361,969","$1,361,969",$0,$0
Wyatt Fricks,CHA,23,205,"6'10""",PF,-,Exhibit 10,Minimum Salary Exception,NA,"Jun 24, 2026",1,Rk,RFA,2027,"$1,361,969",1.0%,"$1,361,969","$1,361,969",$0,$0
J'Vonne Hadley,MIA,24,210,"6'7""",SF,-,Exhibit 10,Minimum Salary Exception,NA,"Jun 24, 2026",1,Rk,RFA,2027,"$1,361,969",1.0%,"$1,361,969","$1,361,969",$0,$0
Keyshawn Hall,MIA,23,240,"6'7""","PF, C",-,Exhibit 10,Minimum Salary Exception,NA,"Jun 24, 2026",1,Rk,RFA,2027,"$1,361,969",1.0%,"$1,361,969","$1,361,969",$0,$0
Micah Handlogten,UTA,22,255,"7'1""",C,-,Exhibit 10,Minimum Salary Exception,NA,"Jun 24, 2026",1,Rk,RFA,2027,"$1,361,969",1.0%,"$1,361,969","$1,361,969",$0,$0
Jaden Henley,DET,22,215,"6'7""",SF,-,Exhibit 10,Minimum Salary Exception,NA,"Jun 24, 2026",1,Rk,RFA,2027,"$1,361,969",1.0%,"$1,361,969","$1,361,969",$0,$0
Sam Hoiberg,PHX,23,185,"6'0""",PG,-,Exhibit 10,Minimum Salary Exception,NA,"Jun 24, 2026",1,Rk,RFA,2027,"$1,361,969",1.0%,"$1,361,969","$1,361,969",$0,$0
Ben Humrichous,BKN,23,235,"6'9""",PF,-,Exhibit 10,Minimum Salary Exception,NA,"Jun 24, 2026",1,Rk,RFA,2027,"$1,361,969",1.0%,"$1,361,969","$1,361,969",$0,$0
Graham Ike,GSW,23,250,"6'9""",PF,-,Exhibit 10,Minimum Salary Exception,NA,"Jun 24, 2026",1,Rk,RFA,2027,"$1,361,969",1.0%,"$1,361,969","$1,361,969",$0,$0
Nate Johnson,OKC,23,204,"6'3""",PG,-,Exhibit 10,Minimum Salary Exception,NA,"Jun 24, 2026",1,Rk,RFA,2027,"$1,361,969",1.0%,"$1,361,969","$1,361,969",$0,$0
Jaxon Kohler,UTA,23,245,"6'9""",C,-,Exhibit 10,Minimum Salary Exception,NA,"Jun 24, 2026",1,Rk,RFA,2027,"$1,361,969",1.0%,"$1,361,969","$1,361,969",$0,$0
William Kyle III,LAL,22,230,"6'9""",C,-,Exhibit 10,Minimum Salary Exception,NA,"Jun 24, 2026",1,Rk,RFA,2027,"$1,361,969",1.0%,"$1,361,969","$1,361,969",$0,$0
Xaivian Lee,CLE,22,180,"6'4""","PG, SG",-,Exhibit 10,Minimum Salary Exception,NA,"Jun 24, 2026",1,Rk,RFA,2027,"$1,361,969",1.0%,"$1,361,969","$1,361,969",$0,$0
Fletcher Loyer,LAC,22,180,"6'4""",PG,-,Exhibit 10,Minimum Salary Exception,NA,"Jun 25, 2026",1,Rk,RFA,2027,"$1,361,969",1.0%,"$1,361,969","$1,361,969",$0,$0
Max MacKinnon,CHA,22,195,"6'5""",SF,-,Exhibit 10,Minimum Salary Exception,NA,"Jun 24, 2026",1,Rk,RFA,2027,"$1,361,969",1.0%,"$1,361,969","$1,361,969",$0,$0
Rienk Mast,IND,24,250,"6'10""",C,-,Exhibit 10,Minimum Salary Exception,NA,"Jun 24, 2026",1,Rk,RFA,2027,"$1,361,969",1.0%,"$1,361,969","$1,361,969",$0,$0
Robert McCray V,LAL,23,188,"6'4""",PG,-,Exhibit 10,Minimum Salary Exception,NA,"Jun 24, 2026",1,Rk,RFA,2027,"$1,361,969",1.0%,"$1,361,969","$1,361,969",$0,$0
Isaac McKneely,ATL,22,195,"6'4""",SG,-,Exhibit 10,Minimum Salary Exception,NA,"Jun 24, 2026",1,Rk,RFA,2027,"$1,361,969",1.0%,"$1,361,969","$1,361,969",$0,$0
Mark Mitchell,DEN,22,230,"6'9""","PF, SF",-,Exhibit 10,Minimum Salary Exception,NA,"Jun 24, 2026",1,Rk,RFA,2027,"$1,361,969",1.0%,"$1,361,969","$1,361,969",$0,$0
KeShawn Murphy,WAS,23,230,"6'10""","PF, C",-,Exhibit 10,Minimum Salary Exception,NA,"Jun 24, 2026",1,Rk,RFA,2027,"$1,361,969",1.0%,"$1,361,969","$1,361,969",$0,$0
Aaron Nkrumah,DEN,24,175,"6'6""",SF,-,Exhibit 10,Minimum Salary Exception,NA,"Jun 24, 2026",1,Rk,RFA,2027,"$1,361,969",1.0%,"$1,361,969","$1,361,969",$0,$0
Kowacie Reeves Jr.,IND,23,205,"6'7""",SG,-,Exhibit 10,Minimum Salary Exception,NA,"Jun 26, 2026",1,Rk,RFA,2027,"$1,361,969",1.0%,"$1,361,969","$1,361,969",$0,$0
Malik Reneau,ORL,23,232,"6'9""",PF,-,Exhibit 10,Minimum Salary Exception,NA,"Jun 24, 2026",1,Rk,RFA,2027,"$1,361,969",1.0%,"$1,361,969","$1,361,969",$0,$0
Chase Ross,LAL,23,210,"6'5""",PG,-,Exhibit 10,Minimum Salary Exception,NA,"Jun 24, 2026",1,Rk,RFA,2027,"$1,361,969",1.0%,"$1,361,969","$1,361,969",$0,$0
Corey Stephenson,DET,22,220,"6'6""","SG, SF",-,Exhibit 10,Minimum Salary Exception,NA,"Jun 24, 2026",1,Rk,RFA,2027,"$1,361,969",1.0%,"$1,361,969","$1,361,969",$0,$0
Christoph Tilly,OKC,23,240,"7'0""",C,-,Exhibit 10,Minimum Salary Exception,NA,"Jun 24, 2026",1,Rk,RFA,2027,"$1,361,969",1.0%,"$1,361,969","$1,361,969",$0,$0
Seth Trimble,WAS,21,195,"6'3""",PG,-,Exhibit 10,Minimum Salary Exception,NA,"Jun 24, 2026",1,Rk,RFA,2027,"$1,361,969",1.0%,"$1,361,969","$1,361,969",$0,$0
Tre White,MIA,23,215,"6'7""",SF,-,Exhibit 10,Minimum Salary Exception,NA,"Jun 24, 2026",1,Rk,RFA,2027,"$1,361,969",1.0%,"$1,361,969","$1,361,969",$0,$0
Lamar Wilkerson,OKC,24,206,"6'6""",SG,-,Exhibit 10,Minimum Salary Exception,NA,"Jun 24, 2026",1,Rk,RFA,2027,"$1,361,969",1.0%,"$1,361,969","$1,361,969",$0,$0
"Latrell Wrightsell, Jr.",CHA,25,190,"6'3""",SG,-,Exhibit 10,Minimum Salary Exception,NA,"Jun 24, 2026",1,Rk,RFA,2027,"$1,361,969",1.0%,"$1,361,969","$1,361,969",$0,$0
Nate Bittle,TOR,23,215,"7'0""",C,-,Exhibit 10,Minimum Salary Exception,NA,"Jul 9, 2026",1,Rk,RFA,2027,"$1,357,763",1.0%,"$1,357,763","$1,357,763",$0,$0
Trevon Brazile,DEN,23,220,"6'10""",PF,35 - Round 2 - 2026 (SAS),Rookie Contract,Second Round Rookie Exception,NA,"Jul 10, 2026",3-4,Rk,RFA,2030,"$1,357,763",1.0%,"$2,316,162","$1,357,763",$0,$0
Ryan Conwell,MIA,22,215,"6'4""","PG, SG",37 - Round 2 - 2026 (OKC),Rookie Contract,Second Round Rookie Exception,NA,"Jul 1, 2026",2-3,Rk,RFA,2029,"$1,357,763",1.0%,"$2,115,499","$1,357,763",$0,$0
Tucker DeVries,BOS,23,220,"6'7""","SG, SF",-,Rookie Contract,Minimum Salary Exception,NA,"Jul 14, 2026",1,Rk,RFA,2027,"$1,357,763",1.0%,"$1,357,763","$1,357,763",$0,$0
Alpha Diallo,DEN,29,207,"6'6""",SF,-,Rookie Contract,Minimum Salary Exception,NA,"Jul 12, 2026",1,Rk,UFA,2027,"$1,357,763",1.0%,"$1,357,763","$1,357,763",$0,$0
Isaiah Evans,MIN,20,185,"6'6""","SF, PG",33 - Round 2 - 2026 (BKN),Rookie Contract,Second Round Rookie Exception,NA,"Jul 13, 2026",3-4,Rk,RFA,2030,"$1,357,763",1.0%,"$2,316,162","$1,357,763",$0,$0
Keba Keita,IND,22,230,"6'8""",C,-,Exhibit 10,Minimum Salary Exception,NA,"Jun 25, 2026",1,Rk,RFA,2027,"$1,357,763",1.0%,"$1,357,763","$1,357,763",$0,$0
Tamin Lipsey,IND,23,200,"6'1""",PG,-,Exhibit 10,Minimum Salary Exception,NA,"Jun 24, 2026",1,Rk,RFA,2027,"$1,357,763",1.0%,"$1,357,763","$1,357,763",$0,$0
Bogoljub Marković,MIL,20,190,6' 11,PF,47 - Round 2 - 2025 (MIL),Rookie Contract,Second Round Rookie Exception,NA,"Jul 1, 2026",3-4,Rk,RFA,2030,"$1,357,763",1.0%,"$2,316,162","$1,357,763",$0,$0
Duke Miles,PHI,24,180,"6'0""",PG,-,Rookie Contract,Minimum Salary Exception,NA,"Jul 7, 2026",1,Rk,RFA,2027,"$1,357,763",1.0%,"$1,357,763","$1,357,763",$0,$0
Emanuel Sharp,SAC,22,210,"6'3""",PG,45 - Round 2 - 2026 (SAC),Rookie Contract,Second Round Rookie Exception,NA,"Jul 1, 2026",2-3,Rk,RFA,2029,"$1,357,763",1.0%,"$2,115,499","$1,357,763",$0,$0
Meleek Thomas,CLE,19,180,"6'4""","SG, PG",34 - Round 2 - 2026 (SAC),Rookie Contract,Second Round Rookie Exception,NA,"Jul 1, 2026",4,Rk,RFA,2030,"$1,357,763",1.0%,"$2,316,162","$1,357,763",$0,$0
Bruce Thornton,HOU,22,215,"6'2""",PG,31 - Round 2 - 2026 (NYK),Rookie Contract,Second Round Rookie Exception,NA,"Jul 7, 2026",3-4,Rk,RFA,2030,"$1,357,763",1.0%,"$2,316,162","$1,357,763",$0,$0
Milos Uzan,BOS,23,190,"6'4""",PG,-,Rookie Contract,Minimum Salary Exception,NA,"Jul 14, 2026",1,Rk,RFA,2027,"$1,357,763",1.0%,"$1,357,763","$1,357,763",$0,$0
Henri Veesaar,ATL,22,225,"7'0""",C,52 - Round 2 - 2026 (LAC),Rookie Contract,Second Round Rookie Exception,NA,"Jul 1, 2026",3-4,Rk,RFA,2030,"$1,357,763",1.0%,"$2,316,162","$1,357,763",$0,$0
Michael Ajayi,CHA,23,235,"6'7""",PG,-,Two-Way Contract,Two-Way,NA,"Jul 6, 2026",2,Rk,RFA,2028,$0,,"$713,983","$678,882",$0,$0
Trey Alexander,UTA,23,185,6' 5,SG,-,Two-Way Contract,Two-Way,NA,"Jul 7, 2026",1,UFA,RFA,2027,$0,,"$678,882","$678,882",$0,$0
Tobe Awaka,CHI,22,255,"6'8""",PF,-,Two-Way Contract,Two-Way,NA,"Jul 3, 2026",1,Rk,RFA,2027,$0,,"$678,882","$678,882",$0,$0
Brooks Barnhizer,OKC,24,230,6' 5,"SG, SF",44 - Round 2 - 2025 (OKC),Two-Way Contract,Two-Way,NA,"Jul 2, 2026",1,RFA,RFA,2027,$0,,"$678,882","$678,882",$0,$0
Tamar Bates,UTA,23,195,6' 4,"PG, SG",-,Two-Way Contract,Two-Way,NA,"Jul 3, 2026",2,UFA,RFA,2028,$0,,"$713,983","$678,882",$0,$0
Tyler Bilodeau,BKN,22,235,"6'9""",PF,43 - Round 2 - 2026 (BKN),Two-Way Contract,Two-Way,NA,"Jul 2, 2026",1,Rk,RFA,2027,$0,,"$678,882","$678,882",$0,$0
Leaky Black,-,27,209,6' 6,SF,-,Two-Way Contract,Two-Way,NA,"Feb 21, 2026",2,UFA,UFA,2027,$0,,"$433,763","$680,985",$0,$0
Kylan Boswell,CHA,21,205,"6'2""",PG,-,Two-Way Contract,Two-Way,NA,"Jul 6, 2026",2,Rk,RFA,2028,$0,,"$713,983","$678,882",$0,$0
Jaden Bradley,TOR,22,200,"6'3""","PG, SG",50 - Round 2 - 2026 (TOR),Two-Way Contract,Two-Way,NA,"Jul 4, 2026",1,Rk,RFA,2027,$0,,"$678,882","$678,882",$0,$0
Koby Brea,PHX,23,215,6' 5,"PG, SG",41 - Round 2 - 2025 (GSW),Two-Way Contract,Two-Way,NA,"Jul 6, 2026",1,RFA,RFA,2027,$0,,"$678,882","$678,882",$0,$0
Maliq Brown,SAS,22,213,"6'8""",SF,44 - Round 2 - 2026 (SAS),Two-Way Contract,Two-Way,NA,"Jul 3, 2026",1,Rk,RFA,2027,$0,,"$678,882","$678,882",$0,$0
Kobe Brown,IND,26,250,6' 7,"SG, SF",30 - Round 1 - 2023 (LAC),Two-Way Contract,Two-Way,NA,"Jul 9, 2026",1,UFA,UFA,2027,$0,,"$678,882","$678,882",$0,$0
Colin Castleton,ORL,26,250,6' 10,"C, PF",-,Two-Way Contract,Two-Way,NA,"Jul 1, 2026",1,RFA,RFA,2027,$0,,"$678,882","$678,882",$0,$0
Rafael Castro,MIL,23,220,"6'11""",C,-,Two-Way Contract,Two-Way,NA,"Jun 24, 2026",1,Rk,RFA,2027,$0,,"$680,985","$680,985",$0,$0
Carson Cooper,MEM,22,245,"6'11""",C,-,Two-Way Contract,Two-Way,NA,"Jun 24, 2026",1,Rk,RFA,2027,$0,,"$680,985","$680,985",$0,$0
Quadir Copeland,HOU,22,200,"6'6""",PG,-,Two-Way Contract,Two-Way,NA,"Jul 7, 2026",1,Rk,RFA,2027,$0,,"$678,882","$678,882",$0,$0
LJ Cryer,GSW,24,200,6' 0,PG,-,Two-Way Contract,Two-Way,NA,"Dec 2, 2025",2,UFA,RFA,2027,$0,,"$581,899","$680,985",$0,$0
RayJ Dennis,ATL,25,180,6' 1,PG,-,Two-Way Contract,Two-Way,NA,"Dec 31, 2025",2,UFA,RFA,2027,$0,,"$528,863","$680,985",$0,$0
Hunter Dickinson,NOP,25,255,7' 1,C,-,Two-Way Contract,Two-Way,NA,"Jul 8, 2026",1,UFA,RFA,2027,$0,,"$678,882","$678,882",$0,$0
Josh Dix,OKC,22,205,"6'6""",PG,-,Two-Way Contract,Two-Way,NA,"Jul 3, 2026",1,Rk,RFA,2027,$0,,"$678,882","$678,882",$0,$0
Tre Donaldson,MIA,22,198,"6'3""",PG,-,Two-Way Contract,Two-Way,,"Jul 3, 2026",1,Rk,RFA,2027,$0,NA,"$678,882","$678,882",$0,$0
Tristan Enaruna,CLE,25,220,6' 7,"SG, SF",-,Two-Way Contract,Two-Way,,"Jan 28, 2026",2,UFA,RFA,2027,$0,NA,"$477,655","$680,985",$0,$0
Tosan Evbuomwan,-,25,217,6' 8,PF,-,Two-Way Contract,Two-Way,,"Feb 6, 2026",2,UFA,UFA,2027,$0,NA,"$460,144","$678,882",$0,$0
Adam Flagler,SAC,26,180,6' 1,PG,-,Two-Way Contract,Two-Way,,"Jul 1, 2026",2,UFA,RFA,2028,$0,NA,"$713,983","$678,882",$0,$0
Enrique Freeman,MIN,25,220,6' 9,PF,50 - Round 2 - 2024 (IND),Two-Way Contract,Two-Way,,"Jul 2, 2026",1,RFA,RFA,2027,$0,NA,"$678,882","$678,882",$0,$0
Keshon Gilbert,ATL,23,200,6' 4,PG,-,Two-Way Contract,Two-Way,,"Mar 4, 2026",2,UFA,RFA,2027,$0,NA,"$413,646","$680,985",$0,$0
Ja'Kobi Gillespie,SAS,22,186,"6'1""",SG,42 - Round 2 - 2026 (SAS),Two-Way Contract,Two-Way,,"Jul 3, 2026",1,Rk,RFA,2027,$0,NA,"$678,882","$678,882",$0,$0
Vladislav Goldin,MIA,25,255,7' 0,C,-,Two-Way Contract,Two-Way,,"Jun 26, 2026",1,RFA,RFA,2027,$0,NA,"$678,882","$678,882",$0,$0
PJ Hall,CHA,24,245,6' 8,C,-,Two-Way Contract,Two-Way,,"Dec 24, 2025",2,UFA,RFA,2027,$0,NA,"$541,664","$680,985",$0,$0
Elijah Harkless,DET,26,195,6' 3,PG,-,Two-Way Contract,Two-Way,,"Jul 8, 2026",1,UFA,RFA,2027,$0,NA,"$678,882","$678,882",$0,$0
Chucky Hepburn,TOR,23,190,6' 0,PG,-,Two-Way Contract,Two-Way,,"Jun 25, 2026",1,RFA,RFA,2027,$0,NA,"$680,985","$680,985",$0,$0
Blake Hinson,UTA,26,230,6' 8,SF,-,Two-Way Contract,Two-Way,,"Feb 9, 2026",2,UFA,RFA,2027,$0,NA,"$455,709","$680,985",$0,$0
Jett Howard,DAL,22,215,6' 8,SF,11 - Round 1 - 2023 (ORL),Two-Way Contract,Two-Way,,"Jul 20, 2026",1,UFA,RFA,2027,$0,NA,"$678,882","$678,882",$0,$0
CJ Huntley,PHX,24,230,6' 11,"PF, SF",-,Two-Way Contract,Two-Way,,"Mar 2, 2026",2,UFA,RFA,2027,$0,NA,"$417,304","$680,985",$0,$0
Chaney Johnson,BKN,24,220,6' 7,SF,-,Two-Way Contract,Two-Way,✔,"Jun 29, 2026",1,RFA,RFA,2027,$0,NA,"$680,985","$680,985",$0,$0
Kam Jones,MIL,24,200,6' 4,"SG, PG",38 - Round 2 - 2025 (SAS),Two-Way Contract,Two-Way,,"Jul 4, 2026",1,UFA,RFA,2027,$0,NA,"$678,882","$678,882",$0,$0
David Jones,SAS,24,210,6' 4,SF,-,Two-Way Contract,Two-Way,,"Jul 22, 2026",1,RFA,RFA,2027,$0,NA,"$678,882","$678,882",$0,$0
Isaac Jones,DET,25,245,6' 8,PF,-,Two-Way Contract,Two-Way,,"Feb 9, 2026",2,UFA,RFA,2027,$0,NA,"$455,709","$680,985",$0,$0
Arthur Kaluma,LAL,24,225,"6'7""",PF,-,Two-Way Contract,Two-Way,,"Jul 20, 2026",1,UFA,RFA,2027,$0,NA,"$678,882","$678,882",$0,$0
Jayson Kent,POR,24,215,6' 8,SF,-,Two-Way Contract,Two-Way,,"Mar 3, 2026",2,UFA,RFA,2027,$0,NA,"$415,475","$680,985",$0,$0
Tobi Lawal,DAL,23,215,"6'8""",PF,48 - Round 2 - 2026 (DAL),Two-Way Contract,Two-Way,,"Jul 3, 2026",1,Rk,RFA,2027,$0,NA,"$678,882","$678,882",$0,$0
Malevy Leons,GSW,26,210,6' 9,PF,-,Two-Way Contract,Two-Way,,"Dec 8, 2025",2,UFA,RFA,2027,$0,NA,"$570,926","$680,985",$0,$0
Caleb Love,PHI,24,212,6' 3,"PG, SG",-,Two-Way Contract,Two-Way,,"Jul 3, 2026",1,UFA,RFA,2027,$0,NA,"$678,882","$678,882",$0,$0
Chris Manon,LAL,24,209,6' 4,"PG, SG",-,Two-Way Contract,Two-Way,,"Jul 3, 2026",1,RFA,RFA,2027,$0,NA,"$678,882","$678,882",$0,$0
Nick Martinelli,LAC,22,225,"6'7""","SF, PF",55 - Round 2 - 2026 (NYK),Two-Way Contract,Two-Way,,"Jun 30, 2026",2,Rk,RFA,2028,$0,NA,"$713,983","$678,882",$0,$0
Jahmai Mashack,MEM,23,203,6' 4,PG,59 - Round 2 - 2025 (HOU),Two-Way Contract,Two-Way,,"Nov 16, 2025",2,Rk,RFA,2027,$0,NA,"$611,160","$680,985",$0,$0
Emanuel Miller,SAS,26,215,6' 5,"SF, PF",-,Two-Way Contract,Two-Way,,"Feb 23, 2026",2,UFA,RFA,2027,$0,NA,"$430,106","$680,985",$0,$0
Riley Minix,CLE,25,230,6' 7,PF,-,Two-Way Contract,Two-Way,,"Feb 13, 2026",2,UFA,RFA,2027,$0,NA,"$448,394","$680,985",$0,$0
Jonathan Mogbo,SAC,24,225,6' 9,PF,31 - Round 2 - 2024 (TOR),Two-Way Contract,Two-Way,,"Jul 2, 2026",2,UFA,RFA,2028,$0,NA,"$713,983","$678,882",$0,$0
Alex Morales,ORL,28,180,6' 6,SG,-,Two-Way Contract,Two-Way,,"Feb 17, 2026",2,UFA,UFA,2027,$0,NA,"$441,079","$680,985",$0,$0
Izaiyah Nelson,ORL,22,220,"6'9""","PF, C",51 - Round 2 - 2026 (WAS),Two-Way Contract,Two-Way,,"Jul 1, 2026",2,Rk,RFA,2028,$0,NA,"$713,983","$678,882",$0,$0
Tristen Newton,HOU,25,190,6' 5,PG,49 - Round 2 - 2024 (IND),Two-Way Contract,Two-Way,,"Jan 3, 2026",2,UFA,RFA,2027,$0,NA,"$523,376","$680,985",$0,$0
AK Okereke,LAL,23,244,"6'7""",SF,-,Two-Way Contract,Two-Way,,"Jul 3, 2026",1,Rk,RFA,2027,$0,NA,"$678,882","$678,882",$0,$0
Felix Okpara,WAS,22,235,"6'11""",C,46 - Round 2 - 2026 (ORL),Two-Way Contract,Two-Way,,"Jul 7, 2026",1,Rk,RFA,2027,$0,NA,"$678,882","$678,882",$0,$0
Ugonna Onyenso,DET,22,245,"7'0""",C,53 - Round 2 - 2026 (HOU),Rookie Contract,Two-Way,,"Jul 2, 2026",2,Rk,RFA,2028,$0,NA,"$713,983","$678,882",$0,$0
Otega Oweh,OKC,23,215,"6'5""",SG,41 - Round 2 - 2026 (MIA),Two-Way Contract,Two-Way,,"Jul 3, 2026",1,Rk,RFA,2027,$0,NA,"$678,882","$678,882",$0,$0
Sean Pedulla,LAC,23,195,6' 1,PG,-,Two-Way Contract,Two-Way,,"Feb 19, 2026",2,UFA,RFA,2027,$0,NA,"$437,421","$680,985",$0,$0
Taelon Peter,-,24,185,6' 3,PG,54 - Round 2 - 2025 (IND),Two-Way Contract,Two-Way,,"Jul 24, 2025",2,Rk,UFA,2027,$0,NA,"$658,710","$680,985",$0,$0
Jaron Pierre,NOP,23,210,"6'6""","PG, SG",58 - Round 2 - 2026 (NOP),Rookie Contract,Two-Way,,"Jul 24, 2026",1,Rk,RFA,2027,$0,NA,"$678,882","$678,882",$0,$0
John Poulakidas,DAL,23,205,6' 6,"PG, SG",-,Two-Way Contract,Two-Way,,"Feb 28, 2026",2,UFA,RFA,2027,$0,NA,"$420,961","$680,985",$0,$0
Zyon Pullin,MIN,25,206,6' 4,PG,-,Two-Way Contract,Two-Way,,"Mar 1, 2026",2,UFA,RFA,2027,$0,NA,"$419,133","$680,985",$0,$0
Julian Reese,WAS,23,230,6' 9,PF,-,Two-Way Contract,Two-Way,,"Feb 28, 2026",2,UFA,RFA,2027,$0,NA,"$420,961","$680,985",$0,$0
Rayan Rupert,PHI,22,205,6' 7,SG,43 - Round 2 - 2023 (POR),Two-Way Contract,Two-Way,,"Jul 8, 2026",1,UFA,UFA,2027,$0,NA,"$678,882","$678,882",$0,$0
